Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
12/8/2021,"El Día Internacional de la Juventud sirve para celebrar y dar voz a la juventud, sus acciones y sus iniciativas de los jóvenes. 👥❤

#DiaInternacionalDeLaJuventud https://t.co/Dfb6bnCIRG",185,43,34,,,
11/8/2021,"Presta mucha atención.

Si te graduaste en el año 2018, la Senescyt enviará un link a tu correo institucional y un mensaje a tu celular.

Te agradecemos contestar el cuestionario lo más pronto posible.

#SomosISTG https://t.co/mj2KwRPpS2",237,51,37,,,
10/8/2021,"⚔ Hoy 10 de agosto, se rinde un justo homenaje a aquellos hombres y mujeres valientes, decididos y con un sueño en común; la libertad. 

Hace 212 años se marcó el inicio de la Independencia de los pueblos y el sometimiento al yugo español.⚔

#PrimerGritodeIndependencia https://t.co/5i5g3rnt2F",293,49,37,,,
9/8/2021,"Hoy 09 de agosto recordamos que debemos  tener presente el respeto a la diversidad y sobre todo erradicar el racismo. 
Conozcamos a los pueblos indígenas que son herederos de valores, idiomas costumbres y tradiciones ancestrales.

#DíaInternacionalDeLosPueblosIndígenas https://t.co/PXmcP4yVrR",293,37,25,,,
9/8/2021,"Cada 9 de agosto, el país celebra el Día Nacional de la Cultura en homenaje a la creación de la Casa de la Cultura Ecuatoriana Benjamín Carrión.🇪🇨

#DíaDeLaCulturaNacional https://t.co/gb4thK4B0g",195,42,31,,,
9/8/2021,"📚Hoy, 9 de agosto se festeja el Día Mundial del Amante de los Libros, en honor a esas personas que no pueden vivir sin un libro entre manos.📚
#Díadelosamantesdeloslibros https://t.co/jGVilJuNnG",193,55,39,,,
8/8/2021,"RT @juegosolimpicos: Si alguna de estás banderas es la tuya 🇵🇪🇪🇸🇪🇨🇨🇴🇦🇷🇲🇽… puedes comenzar los aplausos. 

Son las atletas que lo dieron tod…",140,0,1054,,,
8/8/2021,"RT @EduSuperiorEc: En el test Transformar, se tomará también un test de orientación vocacional, el cual no tiene: 

👉 Límite de tiempo
👉 Re…",140,0,28,,,
6/8/2021,"Mañana viernes 6 de agosto terminamos la Semana de Webinars, nuestros expositores hablarán sobre ""Producción de Software para la empresa ecuatoriana"". @almazeballos
@EduSuperiorEc
Te esperamos a las 19:00 por nuestro Facebook Live.

#Los25delISTG
#DejamosHuellas https://t.co/iFtn1kKDHj",286,53,40,,,
6/8/2021,"Las activaciones de los eventos deportivos incentivaron a la reactivación de comercio y adaptarse a las tendencias digitales, Gino Paredes. #Los25delISTG #DejamosHuellas https://t.co/zy2qy1HO2r",193,29,25,,,
6/8/2021,"La pandemia cambió los procesos para reclutamiento aplicados para contratos por la jornada reducida, Darío Becerra. #Los25delISTG #DejamosHuellas https://t.co/MffE7qcPTn",169,29,26,,,
6/8/2021,"El servicio ha evolucionado en tiempos de pandemia por las acciones de las exigencias del consumidor, Danny Barbery. #Los25delISTG
#DejamosHuellas https://t.co/PE27RLnzI6",170,14,15,,,
6/8/2021,"Hoy no se busca satisfacer al cliente, sino generar experiencia en ellos. El canal moderno y tradicional se adaptaron al nuevo hábito de compra, Karla Bolaños. #Los25delISTG
#DejamosHuellas https://t.co/TSL3uvt8vn",213,12,11,,,
6/8/2021,"Ajustar las estrategias fue el camino conductor para adaptarse en los momentos más fuertes en pandemia, Javier Orellana, en nuestro webinar de Marketing. @almazeballos  @EduSuperiorEc  

#Los25delISTG
#DejamosHuellas https://t.co/ldU81Od1Dm",240,39,27,,,
5/8/2021,RT @EduSuperiorEc: 👉 En el siguiente video podrás conocer información importante relacionada con la aplicación de los test Transformar y de…,140,0,71,,,
5/8/2021,"Mañana jueves 5 de agosto continuamos la Semana de Webinars, nuestros expositores hablarán sobre ""Mercado, Empleabilidad y Marketing Post Covid"". @almazeballos @EduSuperiorEc

Te esperamos a las 19:00 por nuestro Facebook Live.

#Los25delISTG
#DejamosHuellas https://t.co/OhdUhTfftN",282,47,35,,,
4/8/2021,"Primera reunion formal de acercamiento para establecer acuerdos en ámbitos de cooperación para la firma de convenio con el Instituto Superior Tecnológico ""Centro Tecnológico Naval."" @almazeballos
@EduSuperiorEc

#Los25delISTG
#DejamosHuellas https://t.co/eIHGnzsE2W",265,48,34,,,
4/8/2021,"Mañana miércoles 4 de agosto continuamos la Semana de Webinars, nuestros expositores hablarán sobre ""Nuevas Tendencias para el Mercado Gráfico Impreso"". @almazeballos
@EduSuperiorEc

Te esperamos a las 19:00 por nuestro Facebook Live.

#Los25delISTG
#DejamosHuellas https://t.co/j91ilXuvAy",289,47,33,,,
4/8/2021,"RT @itsgg_edu: Fernando Suescúm, en las redes uno tiene que aprender a escuchar. Conocer qué es lo que el cliente quiere. Todas las accione…",140,0,28,,,
4/8/2021,"Jhon Arias, una marca debe trabajar mucho en generar experiencias. Los contenidos de valor también se generan desde el lado humano. Hay que esforzarnos en saber las necesidades reales antes de crear un contenido. #Los25delISTG
#DejamosHuellas https://t.co/mFZSiTGBab",266,39,26,,,
4/8/2021,RT @itsgg_edu: Una marca no es un logo. El logo es parte importante de la marca pero no lo es todo. Es esa construcción que vamos haciendo…,139,0,38,,,
4/8/2021,"RT @itsgg_edu: Melissa Nebot, cuando necesitamos comunicar algo debemos hacerlo con coherencia. Lo estético marca una diferencia, pero debe…",140,0,17,,,
4/8/2021,"Fernando Suescúm, en las redes uno tiene que aprender a escuchar. Conocer qué es lo que el cliente quiere. Todas las acciones que se generan en contenidos permite conocer y conectarse con los seguidores, para que ellos también aporten valor a la marca. #Los25delISTG https://t.co/xnkwLheE7Y",290,43,28,,,
4/8/2021,"Melissa Nebot, cuando necesitamos comunicar algo debemos hacerlo con coherencia. Lo estético marca una diferencia, pero debemos dar una experiencia distinta para que genere una recordación. #Los25delISTG
#DejamosHuellas https://t.co/0OlbnzazYX",243,22,17,,,
4/8/2021,"Una marca no es un logo. El logo es parte importante de la marca pero no lo es todo. Es esa construcción que vamos haciendo y genera valor para la empresa. Edgar Jiménez, en nuestro primer webinar. @almazeballos  @EduSuperiorEc  
#Los25delISTG
#DejamosHuellas https://t.co/2vqQf55v5q",283,60,38,,,
3/8/2021,"Hoy en nuestra Semana de Webinars, nuestros expositores hablarán sobre ""La imagen de marca como generadora de valor"". 

Te esperamos a las 19:00 por nuestro Facebook Live.
@almazeballos @EduSuperiorEc

#Los25delISTG
#DejamosHuellas https://t.co/ufSDeks5vK",255,49,30,,,
2/8/2021,"Los estudiantes de Primero C, carrera de Marketing, celebran junto al ISTG sus 25 años de formación a profesionales integrales. @almazeballos @EduSuperiorEc
@ARibadeneiraE

#Los25delISTG
#DejamosHuellas https://t.co/8rOqxFLy6s",226,35,18,,,
2/8/2021,"@AemcEc celebra junto al ISTG sus 25 años de formación a profesionales integrales.

#Los25delISTG
#DejamosHuellas https://t.co/z0evHxVcQx",137,33,23,,,
2/8/2021,"@UNEMI_ec saluda al ISTG al cumplir 25 años de formación a profesionales integrales.

#Los25delISTG
#DejamosHuellas https://t.co/rOVqvLHirY",139,9,9,,,
2/8/2021,"La empresa TFASE S.A. saluda al ISTG al cumplir 25 años de formación a profesionales integrales.

#Los25delISTG
#DejamosHuellas https://t.co/tZBbb47FOO",151,53,31,,,
2/8/2021,"Innovadores, creativos, brillantes y excelentes, así son los estudiantes del ISTG. 
Hoy en nuestro aniversario nos comprometemos a seguir formando profesionales integrales.

#Los25delISTG #DejamosHuellas https://t.co/Roh4GyeJie",227,93,60,,,
2/8/2021,RT @vanevc: @roxy_ko @itsgg_edu #Los25delISTG #DejamosHuellas,61,0,9,,,
27/7/2021,"Iniciamos nuestra celebración de #Los25delISTG con la puesta en escena de la obra Cuestión de Vida o Muerte, junto al elenco de #EspolCultural y la dirección de Jhonny Shapiro.

Nuestro estudiante Eduardo Ortíz es uno de los actores de la obra de teatro.
#DejamosHuellas cc @espol https://t.co/i0jii69CGG",304,90,70,,,
25/7/2021,"Por nuestra familia, nuestros amigos, nuestro país #YoSíMeVacuno 

Te esperamos en la UE Guayaquil para la vacunación contra el Covid.  ☺️
@almazeballos @EduSuperiorEc
@ARibadeneiraE

#DileSíaLaVacuna
#DejamosHuellas https://t.co/cgyjWDAJ1e",240,59,40,,,
25/7/2021,"Celebramos los 486 de Fundación de Guayaquil, una ciudad que acoge a propios y extraños, y que lleva en sus venas una historia de lucha y valentía. 

¡Viva Guayaquil!
#VivaGuayaquil https://t.co/dvI5gdyao7",205,63,37,,,
24/7/2021,"Hoy recordamos el natalicio de Simón Bolívar, quien fue una de las figuras más destacadas de la emancipación hispanoamericana frente al Imperio español. 👤 https://t.co/pW9P44B7Um",178,38,22,,,
24/7/2021,"#YoSíMeVacuno

Te esperamos en la UE Guayaquil para la vacunación contra el Covid.  ☺️
@almazeballos @EduSuperiorEc
@ARibadeneiraE

#DileSíaLaVacuna
#DejamosHuellas https://t.co/uWdQONz2z1",188,48,30,,,
24/7/2021,"#YoSíMeVacuno

Te esperamos en la UE Guayaquil, en pocos minutos comienza el proceso de vacunación. Estar atentos ☺️

Recuerda revisar tu correo institucional y verificar la fecha de vacunación.
@almazeballos @EduSuperiorEc
@ARibadeneiraE

#DileSíaLaVacuna
#DejamosHuellas https://t.co/uV001u4dmS",296,46,34,,,
23/7/2021,"#YoSíMeVacuno

Para volvernos a abrazar a nuestra familia y amigos ☺️

Recuerda revisar tu correo institucional y verificar la fecha de vacunación #DileSíaLaVacuna
#DejamosHuellas https://t.co/F7Ji1TIUDr",203,50,39,,,
23/7/2021,"#YoSíMeVacuno

Para volvernos a encontrar, y sonreír juntos ☺️

Recuerda revisar tu correo institucional y verificar la fecha de vacunación.
@almazeballos @EduSuperiorEc

#DileSíalaVacuna
#DejamosHuellas https://t.co/jejAWVVQcl",227,48,35,,,
23/7/2021,"Hoy hemos iniciado el proceso de vacunación.

Recuerda estar atento a tu correo institucional para revisar el día y la hora de vacunación. @almazeballos
@EduSuperiorEc @Salud_Ec @ARibadeneiraE

#DileSíalavacuna #YoSíMeVacuno https://t.co/cbueE7Y5bk",248,51,46,,,
22/7/2021,"RT @ARibadeneiraE: Desde hoy, los jóvenes podrán ingresar a https://t.co/ZcXyWO6Ma3 y revisar la guía de estudio para que puedan familiariz…",140,0,44,,,
22/7/2021,"RT @EduSuperiorEc: ¿Vas a rendir el test Transformar? 🎓

Descarga la guía de estudio en 👉https://t.co/MzyommBNyX, ahí encontrarás ejercicio…",140,0,55,,,
22/7/2021,"¡Atención! 

A través del correo electrónico institucional se dará a conocer el día que deberás acudir a la sede UE Guayaquil para recibir la vacuna, junto a tus familiares.

ℹ️Recuerda asistir con tu cédula, al igual que tus familiares. 

#DileSiALaVacuna.  💪#ISTGVacunados https://t.co/GtumyLHwqF",298,41,32,,,
16/7/2021,"Respetando las medidas de bioseguridad, los estudiantes de la carrera de Impresión Offset y Acabados realizaron el taller ""Sublimación de tazas"", bajo la dirección del docente Hugo Aguilar. #DejamosHuellas https://t.co/dprJfk5y3V",229,46,32,,,
15/7/2021,RT @LassoGuillermo: Trabajamos para transformar la educación superior y garantizar oportunidades de calidad a los jóvenes en todo el país.…,139,0,105,,,
13/7/2021,"Recibimos la visita de las nuevas autoridades de @edusuperiorec .@andreaamch, (Sub. General), Ma. Cristina Aguirre (Sub. de Acceso a la Educación Superior) y Yannina Moreira (Coord. Zonal 8) con quienes conversamos sobre la optimización de nuestra oferta académica @almazeballos https://t.co/uYl3yCNHfj",302,52,41,,,
10/7/2021,La Comunidad ISTG se solidariza con el estudiante Alexander Cevallos. Fortaleza para su familia. https://t.co/tdjrJirJ9S,120,17,9,,,
7/7/2021,La Comunidad ISTG se solidariza con nuestra compañera Mariana Valdez Castillo. Fortaleza para su familia. https://t.co/Y6Tiqwb6RN,129,28,14,,,
6/7/2021,RT @ARibadeneiraE: Hemos tenido una fructífera reunión con los rectores de 13 Institutos Superiores Técnicos y Tecnológicos de la zona nort…,140,0,34,,,
3/7/2021,"#ISTGenMedios

https://t.co/AhakJWWqwM

@EduSuperiorEc @almazeballos @eluniversocom",83,45,34,,,
2/7/2021,"#ISTGenMedios

https://t.co/hNeGGhYKfw
@EduSuperiorEc @almazeballos @Expresoec",78,36,28,,,
2/7/2021,"RT @EduSuperiorEc: 📢 ¡Inscríbete! 👇👇👇

Si estás: 
✅ Cursando 3ero de bachillerato, régimen Sierra – Amazonía
✅ Eres bachiller y nunca has r…",140,0,65,,,
28/6/2021,"Estudiantes de la carrera Tecnología Superior en Impresión Offset y acabados realizan sus prácticas pre profesionales en la empresa Grafinpren
@EduSuperiorEc @almazeballos 

#SomosISTG
#DejamosHuellas https://t.co/269o4c7rut",224,49,36,,,
26/6/2021,"El 26 de junio se conmemora el día Internacional contra el Tráfico Ilícito y Abuso de Drogas, para reforzar la acción y cooperación en lograr tener una sociedad internacional libre del abuso de drogas. 🚭 https://t.co/iQXjR4SusM",227,30,23,,,
25/6/2021,La Comunidad ISTG se solidariza con la estudiante Verónica Baque..  Fortaleza para su familia. https://t.co/P8q90rE4zR,118,13,8,,,
24/6/2021,"‼️ Comunidad ISTG📱

Hoy a las 19:30, el programa Programación Fácil, dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/G3u0FYnIdV

Te esperamos 🙌🏻✨ https://t.co/m3eQIfGYGQ",252,32,28,,,
23/6/2021,La Comunidad ISTG se solidariza con la familia de quien en vida fue Ronal Alejandro Torres Ordóñez. Fortaleza para ellos. https://t.co/BhdGadtj32,145,20,12,,,
21/6/2021,La Comunidad ISTG se solidariza con nuestra compañera Sara Verdesoto Yánez. Fortaleza para su familia. https://t.co/Xb4JS81qRG,126,15,8,,,
21/6/2021,"RT @EduSuperiorEc: Si aceptaste un cupo en una convocatoria pasada, tienes ya un puntaje o te inscribiste para un examen anterior y no lo r…",140,0,92,,,
21/6/2021,"⚠️¡ATENCIÓN! ⚠️
Si no lograste enviar tu solicitud, tienes hasta el martes 22 de junio para realizar el proceso

✅Aplica para estudiantes que hayan reprobado en 2 ocasiones alguna materia.
✅El trámite es completamente línea 
✅Descarga el manual https://t.co/l0wbcWxyFs https://t.co/LXOOrXLElw",292,34,35,,,
20/6/2021,"El Día del Padre es una celebración y homenaje dedicada a los padres. En general, la tradición católica europea lo conmemora el 19 de marzo, día de San José, padre adoptivo de Jesús. 👨❤
#FelizDiaDelPadre https://t.co/4QaCb2QsU3",227,28,18,,,
18/6/2021,"‼️ Comunidad ISTG📱

Hoy a las 19:30, el programa Programación Fácil, dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/XqVFDBaeC3

Te esperamos 🙌🏻✨ https://t.co/BdH4NfkedX",252,24,18,,,
17/6/2021,Lee con atención en qué casos puedes solicitar la Tercera Matrícula. Si tienes alguna duda puedes revisar el manual  https://t.co/l0wbcWxyFs https://t.co/baMJn5yfyx,164,13,10,,,
17/6/2021,"⚠️¡ATENCIÓN! ⚠️
Si no lograste enviar tu solicitud, tienes hasta el martes 22 de junio para realizar el proceso

✅Aplica para estudiantes que hayan reprobado en 2 ocasiones alguna materia.
✅El trámite es completamente línea 
✅Descarga el manual 👉 https://t.co/l0wbcWxyFs https://t.co/QyHiJH90dc",294,18,13,,,
15/6/2021,"RT @EduSuperiorEc: 🔆¡Nos transformamos con un nuevo proceso de admisión!🔆

📢Te contamos todos los detalles que necesitas conocer para acced…",140,0,394,,,
15/6/2021,"Inauguramos nuestro período académico 1S-2021, con alegría, entusiasmo y ganas de inspirar. Bienvenidos a este nuevo semestre #DejamosHuellas @edusuperiorec @almazeballos https://t.co/E4QT2PQN9C",194,21,16,,,
15/6/2021,"Los cambios son parte de la vida, pero el reto siempre será tener el compromiso para afrontarlos con innovación y creatividad.  Hoy empieza un nuevo reto, un nuevo camino en el que esperamos dejar huellas junto a ustedes @almazeballos #DejamosHuellas https://t.co/lZniPgSEOu",274,31,22,,,
14/6/2021,"Hoy nos volvemos a encontrar virtualmente. Te esperamos a las 19H00 en la  inauguración del periodo académico 1S - 2021 a través de nuestro Facebook Live 👉🏻https://t.co/BiDobJjZJA

#BienvenidaComunidadISTG
#SOMOSISTG
#DejamosHuellas https://t.co/Kh81bxlkXX",256,22,20,,,
14/6/2021,"Listos para comenzar una gran aventura en entornos digitales.

Regresamos a clases. Conoce los horarios de las inducciones en esta primera semana a través del siguiente link:
https://t.co/7LN3XvqG1K

#BienvenidaComunidadISTG
#SOMOSISTG
#DejamosHuellas https://t.co/JlyFJW9AY5",275,20,17,,,
13/6/2021,La Comunidad ISTG se solidariza con nuestro compañero docente Galo Manzo. Fortaleza para su familia. https://t.co/vMeFJAUxNV,124,11,8,,,
12/6/2021,"Con mucha energía y entusiasmo, como nos caracteriza a toda la Comunidad ISTG, daremos inicio al periodo académica 1S - 2021 en modalidad virtual, este día lunes 14 de junio.

#BienvenidaComunidadISTG
#SomosISTG
#DejamosHuellas https://t.co/s1KbGZZNmM",251,42,28,,,
11/6/2021,"‼️ Comunidad ISTG📱

Hoy a las 19:30, el programa Programación Fácil, dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/4NViuRiMXZ

Te esperamos 🙌🏻✨ https://t.co/EMBJrWVG4t",252,25,22,,,
10/6/2021,"Somos inspiradores, creativos, reflexivos, apasionados. Aportamos al desarrollo humano y cognitivo de nuestros estudiantes. Somos docentes.!! 
#SomosISTG #DejamosHuellas https://t.co/ykNfAhKU3v",193,34,28,,,
10/6/2021,"Los estudiantes del primer nivel de la carrera Tecnología Superior en Marketing dieron inicio al Periodo de Nivelación. Bienvenidos al ISTG.

#SomosISTG
#dejamoshuellas https://t.co/NYH4qXOsSA",192,28,19,,,
10/6/2021,"Los estudiantes del primer nivel de la carrera de Desarrollo de Software participan en el Periodo de Nivelación. Bienvenidos al ISTG.

#SomosISTG
#DejamosHuellas https://t.co/NbckzVS4po",185,32,26,,,
9/6/2021,"Los estudiantes del primer nivel de la carrera de Diseño Gráfico participan en el Periodo de Nivelación. Bienvenidos al ISTG.

#SomosISTG
#DejamosHuellas https://t.co/VZPA414UXE",177,42,31,,,
9/6/2021,"Volver a lo esencial es priorizar lo que nos motiva, lo que nos conduce a alcanzar nuestras metas y especialmente a interiorizar lo que sustenta nuestra labor diaria. 

Seguimos en nuestra jornada de capacitación e integración con nuestros docentes.
#dejandohuellas https://t.co/XkQeAkJuBk",289,33,27,,,
8/6/2021,"Presta mucha atención.

Si te graduaste en el año 2017, la Senescyt enviará un link a tu correo institucional y un mensaje a tu celular.

Te agradecemos contestar el cuestionario lo más pronto posible.

#SomosISTG https://t.co/HOJrEMNgK5",237,25,23,,,
8/6/2021,"💦La ONU eligió la fecha 8 de junio, ya que El 80% de la contaminación en los océanos está causada por los seres humanos💦
#DiaMundialdelosOceanos https://t.co/DX37fd10FA",168,23,14,,,
8/6/2021,"Tu salud y la de tu familia es importante para nosotros. 
Mantenemos nuestra modalidad virtual. A medida que avance el Plan de Vacunación se implementarán estrategias para un retorno seguro a la presencialidad.

Pronto nos reencontraremos Comunidad ISTG.

#dejamoshuellas https://t.co/kQeE6CnIfY",295,29,20,,,
8/6/2021,"Nuestra planta docente comprometida en brindar educación con excelencia académica.
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec https://t.co/jYMaNFR940",168,27,21,,,
8/6/2021,"Cada docente deja huella en la vida de sus estudiantes, aportando un grano en su enseñanza, por eso, nos preparamos para brindar educación con excelencia académica porque lo esencial es invisible a los ojos. @almazeballos
@EduSuperiorEc #DejandoHuellas https://t.co/21jLegkUeC",276,36,25,,,
7/6/2021,"Tenemos una gran misión: formar profesionales capaces, innovadores, creativos, pero sobre todo, con corazón noble.

En este nuevo periodo académico los docentes transmitirán a sus estudiantes que lo esencial es invisible a los ojos.
@almazeballos
@EduSuperiorEc

#dejamoshuellas https://t.co/alwFor9V3N",302,22,23,,,
7/6/2021,"Realizamos proyectos de investigación que se destacan en concursos internacionales.
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/VkGmZRINxL",295,35,36,,,
5/6/2021,"🏕 En el Día Mundial del Ambiente, la Organización de las Naciones Unidas (ONU) sensibiliza a la población mundial en relación a temas ambientales, intensificando la atención y la acción política.🏞 https://t.co/PWlCdT81Xe",220,56,39,,,
5/6/2021,"Respetamos la inclusión en estudiantes y docentes. 
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/s58o6M7tK0",263,25,25,,,
4/6/2021,"Convenio ISTG - UNEMI, hoy tuvimos la consolidación de un alianza que fortalecerá en varios aspectos académicos.

""Estamos gustosos como instituto de seguir trabajando por nuestra comunidad."" @AlmaZeballos

#UNEMI #ISTG #SomosISTG #dejamoshuellas

@UNEMI_ec   @Ed_Superior https://t.co/8bDBVpltTM",296,41,36,,,
4/6/2021,"🎤 Hoy rendimos homenaje al artista ecuatoriano, quien enaltece los valores de la cultura y el arte de nuestro pueblo. 🎼
#DíadelArtistaEcuatoriano 
#DíadelArtista https://t.co/zBmr59ncwY",185,23,22,,,
4/6/2021,"Formamos profesionales de calidad a través de los ambientes de aprendizaje virtuales. 
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/voZu2womy1",298,24,21,,,
4/6/2021,"‼️ Comunidad ISTG📱

Hoy a las 20:30, el programa Programación Fácil, dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/ETvqoj0Qn5

Te esperamos 🙌🏻✨ https://t.co/Mw7vwRyd1r",252,21,21,,,
3/6/2021,"Generamos ambientes y elementos para el desarrollo integral de nuestros  miembros.
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/wYbPZ7MsNS",294,53,54,,,
2/6/2021,"Nos preocupamos de lograr la realización plena en el estudiante.
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/psItgG3rkt",276,19,15,,,
1/6/2021,"Suscribimos convenios que permiten a nuestros estudiantes incluirse en el mundo laboral.
#RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/9QRY6RRcjN",300,24,22,,,
1/6/2021,"👧El Día del Niño es una celebración anual dedicada a la fraternidad y a la comprensión de la infancia en el mundo.
🧩No solo debemos enseñarles, sino que también debemos aprender de ellos, ¡feliz día del niño! 👦

#diadelniño 
#felizdiadelniño https://t.co/55LErIVbWv",265,16,14,,,
31/5/2021,"A través de Educación Continúa se complementa la formación de nuestros estudiantes. #RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/RIqKV1010r",295,15,15,,,
30/5/2021,"Felicitamos en su día a los estudiantes de nuestro país, especialmente a los del #ISTG, quienes día a día, forjan su futuro con esfuerzo y dedicación para llegar llegar a cumplir su meta, el ser profesional.
#diadelestudiante 
#DíaDelEstudianteEcuatoriano https://t.co/t6XrOh7umj",279,38,25,,,
29/5/2021,"Nos vinculamos con nuestra comunidad a través de nuestros proyectos. #RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Si te perdiste el informe de nuestra Rectora @almazeballos puedes seguirlo en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/yM2BySpceQ",280,37,33,,,
29/5/2021,"RT @ARibadeneiraE: Uno de los ejes de nuestra gestión será el potenciamiento de la formación técnica y tecnológica, que aporta significativ…",140,0,97,,,
28/5/2021,"Durante el 2020 se inició la automatización de procesos, para reducir los tiempos de atención en sus solicitudes. #RendicióndeCuentas #DejamosHuellas #SomosISTG @edusuperiorec 

➡️ Sigue el informe de nuestra Rectora @almazeballos en el siguiente link: https://t.co/NpwiC9rLXA https://t.co/Czn7H5yXsN",300,22,15,,,
28/5/2021,"📱Ingresa para obtener los documentos del SIAU: https://t.co/mcjDrkSHqn

👉Matrícula ordinaria (del 25 de mayo al 7 de junio) aplica para quienes obtuvieron un cupo con nosotros
👉Revisa el manual de matriculación y el manual del SIAU en el siguiente link: https://t.co/lCDEUEJgAd https://t.co/s5afF1Ap4J",301,21,19,,,
26/5/2021,"🗓️ Recuerda que nos encontramos en el período de matrículas ordinarias

👉Si tienes alguna duda, puedes revisar el manual de matriculación y el manual del SIAU en el siguiente link: https://t.co/lCDEUEJgAd https://t.co/xZhVme1rld",228,17,15,,,
26/5/2021,"🧠 ¡Recuerda!

🧏🏻 La fotografía que debes subir al sistema debe estar en fondo blanco, y tipo carnet.

👉Si tienes alguna duda, puedes revisar el manual de matriculación y el manual del SIAU en el siguiente link: https://t.co/lCDEUEJgAd https://t.co/CvOTeFshbE",258,18,17,,,
26/5/2021,"🧏🏻 Sigue los pasos para la carga de documentos

📝 La cédula de identidad debe estar vigente. 
📝 El documento debe ser legible

👉Descarga el manual de matriculación y el manual del SIAU en el siguiente link: https://t.co/lCDEUEJgAd https://t.co/Cg9OrPnHhM",254,12,12,,,
26/5/2021,"El #ISTG se complace en invitar a la comunidad en general al evento virtual de Rendición de Cuentas 2020, que se realizará el día de mañana miércoles 26 de mayo, 18h00, por nuestro canal oficial de Facebook. https://t.co/gf8PFj0ESj",231,16,14,,,
26/5/2021,"¡Nos preparamos para iniciar un nuevo semestre!🧑‍💻👩‍🏫
Nuestras autoridades y Coordinadores de Carrera e Institucionales participan en sesiones de capacitación interna para fortalecer procesos de enseñanza - aprendizaje #InnovamosISTG #EducaciónIntegral @almazeballos @EduSuperiorEc https://t.co/amVgc18cMF",305,39,29,,,
25/5/2021,"Desde la #ComunidadISTG saludamos al nuevo Secretario de Educación Superior, Ciencia, Tecnología e Innovación @ARibadeneiraE  

Auguramos éxitos en su gestión, liderando el fortalecimiento de la educación superior. @EduSuperiorEc  @almazeballos https://t.co/XqijPzVnmc",268,52,37,,,
24/5/2021,"""La Batalla de Pichincha""                                                    Enfrentamiento llevado a cabo en las faldas del volcán de Pichincha, fue decisivo para la independencia de Quito y todas sus provincias, dando como resultado la formación de la República del Ecuador. https://t.co/znzkw0mgeR",300,19,9,,,
22/5/2021,"🧏🏻 #MatrículasISTG
✍🏻 Todo lo que necesitas saber sobre el proceso de matrículas podrás encontrarlo en nuestro manual. 

🔎 Sigue este link y cumple con todos los pasos: https://t.co/A4eJMQituW https://t.co/10M00QDJgH",216,14,8,,,
21/5/2021,"La Asamblea General de las Naciones Unidas proclamó el 21 de mayo Día Mundial de la Diversidad Cultural para el Diálogo y el Desarrollo. 🕊  
#paz #diversidad #diálogo #desarrollo https://t.co/mHTg4RIaRy",202,21,15,,,
20/5/2021,"‼️ Comunidad ISTG📱

Hoy a las 19:30, el programa Programación Fácil, dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/LepVyHWcgf

Te esperamos 🙌🏻✨ https://t.co/qI88vYfpyl",252,10,7,,,
