id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
151,Masculino,42,Segundo semestre,Muy satisfecho,Nunca,A menudo,Siempre,Mala,Siempre,Muy buena,Rara vez,Rara vez,Rara vez,Neutral
152,Femenino,55,Quinto Semestre,Muy satisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Regular,Ocasionalmente,Excelente,Siempre,Rara vez,Ocasionalmente,Neutral
153,Masculino,46,Quinto Semestre,Satisfecho,Siempre,Nunca,Rara vez,Muy buena,Siempre,Regular,A menudo,Ocasionalmente,Rara vez,Totalmente en desacuerdo
154,Masculino,44,Primer semestre,Insatisfecho,Ocasionalmente,Ocasionalmente,A menudo,Muy buena,Ocasionalmente,Buena,Nunca,Rara vez,Ocasionalmente,De acuerdo en gran medida
155,Masculino,39,Segundo semestre,Muy satisfecho,Ocasionalmente,Nunca,Siempre,Muy buena,A menudo,Muy buena,Siempre,A menudo,Nunca,Totalmente en desacuerdo
156,Masculino,16,Tercer semestre,Muy insatisfecho,A menudo,Nunca,A menudo,Buena,Siempre,Regular,A menudo,Nunca,Rara vez,Totalmente en desacuerdo
157,Femenino,30,Segundo semestre,Neutral,Ocasionalmente,A menudo,Ocasionalmente,Regular,Siempre,Regular,Nunca,Rara vez,Ocasionalmente,En desacuerdo
158,Masculino,28,Tercer semestre,Neutral,Siempre,Ocasionalmente,Nunca,Buena,Siempre,Buena,Rara vez,Siempre,Ocasionalmente,En desacuerdo
159,Masculino,25,Primer semestre,Insatisfecho,Nunca,Rara vez,Nunca,Regular,Ocasionalmente,Buena,A menudo,A menudo,A menudo,Totalmente de acuerdo
160,Masculino,47,Cuarto semestre,Satisfecho,Rara vez,Nunca,Nunca,Excelente,Siempre,Mala,Siempre,Rara vez,A menudo,De acuerdo en gran medida
161,Masculino,48,Tercer semestre,Muy insatisfecho,A menudo,A menudo,Nunca,Regular,Siempre,Buena,Rara vez,Nunca,Ocasionalmente,Neutral
162,Femenino,31,Tercer semestre,Muy insatisfecho,Ocasionalmente,Nunca,Siempre,Regular,Nunca,Regular,Siempre,Rara vez,Nunca,Neutral
163,Masculino,17,Primer semestre,Muy insatisfecho,Rara vez,Rara vez,A menudo,Buena,Ocasionalmente,Buena,Siempre,Nunca,Nunca,Totalmente en desacuerdo
164,Femenino,41,Primer semestre,Muy satisfecho,Rara vez,Siempre,Ocasionalmente,Buena,Nunca,Regular,Rara vez,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
165,Femenino,26,Segundo semestre,Satisfecho,Ocasionalmente,A menudo,Siempre,Excelente,Siempre,Buena,Nunca,Nunca,Nunca,De acuerdo en gran medida
166,Masculino,39,Segundo semestre,Insatisfecho,Nunca,Rara vez,Rara vez,Excelente,Rara vez,Mala,Siempre,Siempre,Siempre,De acuerdo en gran medida
167,Femenino,30,Tercer semestre,Neutral,Rara vez,Ocasionalmente,Siempre,Regular,Rara vez,Excelente,Ocasionalmente,Ocasionalmente,Siempre,Totalmente en desacuerdo
168,Femenino,38,Segundo semestre,Neutral,Siempre,A menudo,Ocasionalmente,Buena,A menudo,Buena,A menudo,Ocasionalmente,A menudo,Totalmente en desacuerdo
169,Masculino,22,Quinto Semestre,Muy satisfecho,Rara vez,A menudo,Rara vez,Excelente,Siempre,Regular,Ocasionalmente,Ocasionalmente,Rara vez,Totalmente de acuerdo
170,Masculino,30,Tercer semestre,Satisfecho,Nunca,Siempre,A menudo,Excelente,Rara vez,Buena,Siempre,Ocasionalmente,Rara vez,Neutral
171,Masculino,23,Primer semestre,Insatisfecho,Nunca,Nunca,Ocasionalmente,Regular,Siempre,Excelente,Nunca,A menudo,Nunca,Totalmente de acuerdo
172,Femenino,28,Cuarto semestre,Insatisfecho,Nunca,Ocasionalmente,Nunca,Excelente,Ocasionalmente,Excelente,Rara vez,Rara vez,Nunca,Neutral
173,Masculino,43,Segundo semestre,Insatisfecho,Rara vez,A menudo,A menudo,Buena,Ocasionalmente,Mala,Siempre,Siempre,A menudo,Totalmente en desacuerdo
174,Femenino,50,Primer semestre,Muy insatisfecho,A menudo,Ocasionalmente,Nunca,Muy buena,Ocasionalmente,Mala,Ocasionalmente,Siempre,Ocasionalmente,De acuerdo en gran medida
175,Masculino,32,Quinto Semestre,Neutral,Ocasionalmente,Rara vez,Siempre,Regular,A menudo,Buena,A menudo,Nunca,A menudo,Totalmente en desacuerdo
176,Femenino,30,Tercer semestre,Satisfecho,Ocasionalmente,A menudo,Siempre,Excelente,Siempre,Regular,Rara vez,A menudo,Ocasionalmente,De acuerdo en gran medida
177,Femenino,40,Quinto Semestre,Insatisfecho,Ocasionalmente,Siempre,Nunca,Buena,Rara vez,Excelente,Nunca,Ocasionalmente,A menudo,En desacuerdo
178,Femenino,35,Tercer semestre,Neutral,A menudo,Nunca,Siempre,Buena,A menudo,Excelente,Nunca,A menudo,A menudo,Totalmente de acuerdo
179,Masculino,54,Primer semestre,Neutral,Ocasionalmente,Nunca,A menudo,Buena,Nunca,Excelente,A menudo,A menudo,Siempre,Totalmente en desacuerdo
180,Masculino,54,Tercer semestre,Muy satisfecho,Nunca,Ocasionalmente,Nunca,Muy buena,Siempre,Excelente,Ocasionalmente,Ocasionalmente,Ocasionalmente,En desacuerdo
181,Masculino,44,Tercer semestre,Insatisfecho,Nunca,A menudo,Ocasionalmente,Mala,Ocasionalmente,Buena,Ocasionalmente,Rara vez,Ocasionalmente,Totalmente en desacuerdo
182,Masculino,38,Primer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Nunca,Excelente,Ocasionalmente,Excelente,A menudo,Rara vez,Ocasionalmente,En desacuerdo
183,Masculino,25,Quinto Semestre,Muy insatisfecho,Nunca,A menudo,Nunca,Excelente,A menudo,Regular,Ocasionalmente,Siempre,Siempre,En desacuerdo
184,Masculino,17,Cuarto semestre,Neutral,A menudo,Siempre,Siempre,Excelente,A menudo,Excelente,Siempre,A menudo,A menudo,Totalmente de acuerdo
185,Masculino,45,Tercer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Nunca,Buena,Rara vez,Mala,Nunca,Rara vez,Nunca,De acuerdo en gran medida
186,Femenino,30,Segundo semestre,Satisfecho,A menudo,A menudo,Nunca,Mala,Nunca,Mala,A menudo,Rara vez,Ocasionalmente,En desacuerdo
187,Femenino,51,Primer semestre,Muy satisfecho,Rara vez,Rara vez,Rara vez,Excelente,Nunca,Buena,Ocasionalmente,Siempre,Siempre,En desacuerdo
188,Femenino,55,Cuarto semestre,Insatisfecho,Rara vez,Ocasionalmente,A menudo,Mala,Siempre,Regular,Siempre,Siempre,Siempre,Totalmente de acuerdo
189,Masculino,32,Cuarto semestre,Satisfecho,Siempre,Siempre,A menudo,Muy buena,Ocasionalmente,Regular,Siempre,Siempre,Nunca,En desacuerdo
190,Femenino,38,Primer semestre,Satisfecho,Ocasionalmente,A menudo,Nunca,Excelente,Ocasionalmente,Regular,Nunca,A menudo,Nunca,En desacuerdo
191,Masculino,20,Segundo semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Siempre,Buena,Rara vez,Rara vez,Ocasionalmente,Totalmente de acuerdo
192,Masculino,26,Segundo semestre,Neutral,A menudo,Nunca,Nunca,Muy buena,Nunca,Excelente,Rara vez,Siempre,Ocasionalmente,Neutral
193,Masculino,28,Cuarto semestre,Insatisfecho,Siempre,Ocasionalmente,Rara vez,Buena,Ocasionalmente,Excelente,A menudo,Siempre,Rara vez,En desacuerdo
194,Masculino,17,Cuarto semestre,Satisfecho,A menudo,Nunca,Siempre,Excelente,Siempre,Buena,Rara vez,Rara vez,Nunca,De acuerdo en gran medida
195,Masculino,49,Primer semestre,Muy satisfecho,A menudo,Siempre,Rara vez,Mala,Rara vez,Regular,Nunca,A menudo,Nunca,Totalmente en desacuerdo
196,Masculino,45,Primer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Siempre,Buena,Rara vez,Regular,A menudo,Ocasionalmente,Rara vez,Neutral
197,Femenino,44,Quinto Semestre,Muy insatisfecho,Rara vez,Rara vez,Rara vez,Mala,Nunca,Excelente,Rara vez,Rara vez,Rara vez,Totalmente de acuerdo
198,Masculino,22,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Nunca,Ocasionalmente,Buena,Rara vez,Regular,A menudo,Rara vez,Rara vez,Totalmente de acuerdo
199,Femenino,18,Tercer semestre,Muy satisfecho,A menudo,A menudo,Rara vez,Excelente,Ocasionalmente,Mala,Ocasionalmente,Ocasionalmente,A menudo,De acuerdo en gran medida
200,Masculino,54,Tercer semestre,Neutral,Nunca,Rara vez,Siempre,Buena,Ocasionalmente,Excelente,Ocasionalmente,Rara vez,Nunca,Totalmente de acuerdo
201,Masculino,32,Primer semestre,Satisfecho,A menudo,Nunca,A menudo,Excelente,Nunca,Muy buena,A menudo,Ocasionalmente,A menudo,En desacuerdo
202,Masculino,33,Cuarto semestre,Satisfecho,Rara vez,Nunca,Nunca,Buena,Siempre,Excelente,Siempre,Siempre,Nunca,Totalmente de acuerdo
203,Masculino,48,Tercer semestre,Neutral,Ocasionalmente,Ocasionalmente,Nunca,Regular,Siempre,Muy buena,Nunca,Ocasionalmente,Siempre,De acuerdo en gran medida
204,Femenino,45,Cuarto semestre,Neutral,Ocasionalmente,Ocasionalmente,Rara vez,Regular,A menudo,Muy buena,Nunca,Rara vez,A menudo,Totalmente de acuerdo
205,Masculino,51,Tercer semestre,Muy satisfecho,A menudo,Nunca,Ocasionalmente,Excelente,Ocasionalmente,Excelente,Rara vez,Ocasionalmente,Siempre,En desacuerdo
206,Masculino,38,Primer semestre,Satisfecho,A menudo,A menudo,Siempre,Regular,Rara vez,Buena,Siempre,Ocasionalmente,Ocasionalmente,De acuerdo en gran medida
207,Femenino,52,Segundo semestre,Muy insatisfecho,A menudo,Ocasionalmente,Rara vez,Buena,Siempre,Buena,Ocasionalmente,Siempre,Rara vez,De acuerdo en gran medida
208,Femenino,55,Quinto Semestre,Neutral,A menudo,Rara vez,Siempre,Regular,Nunca,Regular,Nunca,Ocasionalmente,Ocasionalmente,En desacuerdo
209,Femenino,32,Tercer semestre,Satisfecho,A menudo,A menudo,Rara vez,Excelente,Siempre,Mala,Rara vez,Rara vez,A menudo,De acuerdo en gran medida
210,Masculino,21,Tercer semestre,Satisfecho,Ocasionalmente,Siempre,Ocasionalmente,Regular,Rara vez,Excelente,A menudo,Nunca,Rara vez,En desacuerdo
211,Femenino,39,Tercer semestre,Muy satisfecho,Nunca,Ocasionalmente,Siempre,Mala,Nunca,Muy buena,Rara vez,Nunca,Rara vez,Neutral
212,Femenino,23,Tercer semestre,Satisfecho,Siempre,Rara vez,A menudo,Muy buena,Ocasionalmente,Mala,Siempre,Nunca,Rara vez,Totalmente en desacuerdo
213,Masculino,52,Primer semestre,Neutral,Ocasionalmente,A menudo,A menudo,Buena,Siempre,Mala,Ocasionalmente,Siempre,A menudo,Neutral
214,Masculino,38,Cuarto semestre,Neutral,Siempre,Ocasionalmente,Ocasionalmente,Buena,Nunca,Mala,A menudo,Ocasionalmente,Siempre,Totalmente de acuerdo
215,Masculino,53,Quinto Semestre,Satisfecho,A menudo,Rara vez,Siempre,Excelente,Ocasionalmente,Mala,Ocasionalmente,Ocasionalmente,A menudo,Neutral
216,Masculino,52,Quinto Semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Mala,A menudo,Muy buena,Siempre,Nunca,Rara vez,Totalmente de acuerdo
217,Masculino,51,Cuarto semestre,Muy insatisfecho,Rara vez,Rara vez,Rara vez,Regular,Rara vez,Mala,Siempre,Siempre,Nunca,Neutral
218,Femenino,16,Primer semestre,Insatisfecho,A menudo,Rara vez,A menudo,Mala,A menudo,Buena,Nunca,Ocasionalmente,Rara vez,Totalmente en desacuerdo
219,Masculino,18,Segundo semestre,Insatisfecho,Nunca,Ocasionalmente,Ocasionalmente,Regular,Ocasionalmente,Buena,Rara vez,Siempre,Siempre,Totalmente en desacuerdo
220,Femenino,53,Segundo semestre,Neutral,Nunca,A menudo,Siempre,Mala,Ocasionalmente,Excelente,A menudo,Siempre,Nunca,Totalmente de acuerdo
221,Masculino,48,Segundo semestre,Muy satisfecho,Ocasionalmente,Nunca,Siempre,Excelente,Nunca,Excelente,Siempre,Rara vez,A menudo,Totalmente en desacuerdo
222,Masculino,22,Segundo semestre,Neutral,A menudo,Rara vez,Ocasionalmente,Buena,Ocasionalmente,Excelente,A menudo,A menudo,Siempre,Totalmente de acuerdo
223,Masculino,43,Primer semestre,Muy insatisfecho,A menudo,Siempre,Nunca,Muy buena,Nunca,Buena,Rara vez,Rara vez,Rara vez,Totalmente en desacuerdo
224,Masculino,42,Quinto Semestre,Insatisfecho,Siempre,Nunca,Ocasionalmente,Excelente,Nunca,Excelente,Siempre,Rara vez,Rara vez,Totalmente de acuerdo
225,Masculino,45,Quinto Semestre,Muy satisfecho,Rara vez,A menudo,Nunca,Excelente,Nunca,Regular,Ocasionalmente,A menudo,Siempre,En desacuerdo
226,Masculino,19,Quinto Semestre,Insatisfecho,Rara vez,Rara vez,A menudo,Regular,Rara vez,Muy buena,A menudo,Rara vez,A menudo,Neutral
227,Masculino,51,Tercer semestre,Neutral,Rara vez,Rara vez,Nunca,Buena,Ocasionalmente,Excelente,Siempre,A menudo,Nunca,Neutral
228,Masculino,24,Tercer semestre,Muy satisfecho,A menudo,Siempre,Siempre,Regular,A menudo,Excelente,Nunca,A menudo,A menudo,De acuerdo en gran medida
229,Masculino,23,Quinto Semestre,Muy satisfecho,Nunca,Nunca,Rara vez,Mala,Siempre,Mala,Nunca,A menudo,Siempre,De acuerdo en gran medida
230,Masculino,33,Primer semestre,Muy insatisfecho,Ocasionalmente,A menudo,Rara vez,Mala,Nunca,Mala,Siempre,Nunca,Rara vez,Totalmente en desacuerdo
231,Femenino,43,Cuarto semestre,Satisfecho,Ocasionalmente,Siempre,Rara vez,Buena,A menudo,Excelente,Siempre,Ocasionalmente,Nunca,En desacuerdo
232,Masculino,39,Cuarto semestre,Satisfecho,Nunca,Ocasionalmente,Nunca,Regular,Rara vez,Buena,Rara vez,Nunca,Ocasionalmente,Neutral
233,Masculino,29,Quinto Semestre,Neutral,Ocasionalmente,Nunca,A menudo,Muy buena,Siempre,Buena,Rara vez,Rara vez,A menudo,Totalmente en desacuerdo
234,Masculino,43,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Siempre,Rara vez,Excelente,Rara vez,Muy buena,Nunca,Ocasionalmente,Rara vez,Neutral
235,Masculino,47,Primer semestre,Neutral,Siempre,Ocasionalmente,Nunca,Mala,A menudo,Regular,Ocasionalmente,Rara vez,Ocasionalmente,Totalmente en desacuerdo
236,Masculino,21,Segundo semestre,Muy satisfecho,Ocasionalmente,Rara vez,Nunca,Excelente,Rara vez,Regular,Rara vez,Nunca,Siempre,Neutral
237,Femenino,32,Tercer semestre,Insatisfecho,Siempre,Nunca,A menudo,Buena,Nunca,Muy buena,Ocasionalmente,Ocasionalmente,Siempre,Totalmente de acuerdo
238,Masculino,27,Cuarto semestre,Insatisfecho,Siempre,Ocasionalmente,Siempre,Excelente,A menudo,Muy buena,Siempre,Ocasionalmente,Ocasionalmente,Neutral
239,Masculino,43,Tercer semestre,Muy satisfecho,A menudo,Ocasionalmente,A menudo,Buena,Siempre,Muy buena,Siempre,Siempre,Siempre,Totalmente en desacuerdo
240,Masculino,39,Segundo semestre,Muy satisfecho,Nunca,Rara vez,Rara vez,Buena,Siempre,Buena,A menudo,Nunca,Rara vez,Totalmente en desacuerdo
241,Masculino,31,Segundo semestre,Muy insatisfecho,Nunca,Ocasionalmente,Rara vez,Excelente,Ocasionalmente,Regular,Ocasionalmente,Siempre,Nunca,Totalmente en desacuerdo
242,Femenino,26,Quinto Semestre,Neutral,Rara vez,Nunca,Rara vez,Excelente,Siempre,Muy buena,Rara vez,Siempre,Rara vez,De acuerdo en gran medida
243,Masculino,25,Tercer semestre,Muy satisfecho,Ocasionalmente,Nunca,Ocasionalmente,Muy buena,Nunca,Buena,A menudo,A menudo,Siempre,Totalmente en desacuerdo
244,Masculino,34,Tercer semestre,Muy insatisfecho,Rara vez,A menudo,Siempre,Buena,A menudo,Muy buena,Ocasionalmente,A menudo,Rara vez,De acuerdo en gran medida
245,Masculino,27,Segundo semestre,Muy satisfecho,Nunca,A menudo,Rara vez,Regular,Ocasionalmente,Buena,Siempre,Ocasionalmente,Ocasionalmente,Neutral
246,Femenino,51,Quinto Semestre,Muy satisfecho,Rara vez,Nunca,Rara vez,Muy buena,Ocasionalmente,Mala,Siempre,Ocasionalmente,Nunca,De acuerdo en gran medida
247,Masculino,38,Tercer semestre,Neutral,Rara vez,Nunca,Rara vez,Buena,Nunca,Mala,Nunca,Rara vez,Ocasionalmente,Totalmente en desacuerdo
248,Femenino,19,Primer semestre,Insatisfecho,Nunca,Siempre,Ocasionalmente,Muy buena,Ocasionalmente,Buena,Nunca,Nunca,Siempre,Totalmente en desacuerdo
249,Femenino,32,Segundo semestre,Muy satisfecho,Ocasionalmente,Siempre,Rara vez,Regular,Siempre,Mala,Ocasionalmente,Rara vez,Rara vez,De acuerdo en gran medida
250,Femenino,49,Tercer semestre,Neutral,Siempre,A menudo,Nunca,Muy buena,Nunca,Excelente,A menudo,Nunca,Ocasionalmente,Totalmente de acuerdo
251,Masculino,31,Tercer semestre,Neutral,Ocasionalmente,A menudo,Rara vez,Mala,Ocasionalmente,Mala,Rara vez,A menudo,Nunca,En desacuerdo
252,Masculino,36,Primer semestre,Muy insatisfecho,A menudo,Siempre,Nunca,Buena,Rara vez,Muy buena,Nunca,A menudo,A menudo,De acuerdo en gran medida
253,Masculino,20,Quinto Semestre,Satisfecho,Ocasionalmente,Siempre,Rara vez,Excelente,Siempre,Regular,Nunca,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
254,Masculino,34,Segundo semestre,Satisfecho,Nunca,Siempre,A menudo,Muy buena,Rara vez,Excelente,Rara vez,Nunca,Nunca,Neutral
255,Masculino,44,Quinto Semestre,Muy satisfecho,A menudo,Rara vez,Nunca,Excelente,Siempre,Regular,A menudo,Ocasionalmente,Nunca,De acuerdo en gran medida
256,Femenino,28,Quinto Semestre,Neutral,Ocasionalmente,Rara vez,Ocasionalmente,Buena,Siempre,Muy buena,Ocasionalmente,Siempre,Nunca,Totalmente de acuerdo
257,Masculino,48,Primer semestre,Muy satisfecho,Siempre,Siempre,Siempre,Mala,Nunca,Muy buena,Rara vez,Rara vez,Nunca,En desacuerdo
258,Femenino,24,Primer semestre,Satisfecho,Ocasionalmente,Siempre,Nunca,Excelente,A menudo,Mala,Siempre,Nunca,Ocasionalmente,En desacuerdo
259,Masculino,20,Quinto Semestre,Muy satisfecho,A menudo,Rara vez,Nunca,Mala,Ocasionalmente,Mala,Rara vez,Rara vez,Nunca,Neutral
260,Masculino,17,Segundo semestre,Insatisfecho,Nunca,Nunca,Ocasionalmente,Mala,Ocasionalmente,Mala,Nunca,Nunca,A menudo,En desacuerdo
261,Masculino,30,Segundo semestre,Neutral,Ocasionalmente,Nunca,Ocasionalmente,Mala,Rara vez,Regular,Nunca,Siempre,Siempre,Totalmente de acuerdo
262,Masculino,52,Cuarto semestre,Satisfecho,A menudo,Nunca,Rara vez,Regular,Siempre,Mala,Ocasionalmente,A menudo,Siempre,Totalmente en desacuerdo
263,Femenino,47,Tercer semestre,Neutral,A menudo,A menudo,Rara vez,Excelente,Nunca,Mala,Ocasionalmente,Siempre,A menudo,Neutral
264,Masculino,23,Primer semestre,Neutral,Siempre,Siempre,Siempre,Buena,A menudo,Buena,Rara vez,Ocasionalmente,Rara vez,De acuerdo en gran medida
265,Masculino,16,Quinto Semestre,Muy insatisfecho,Siempre,Rara vez,A menudo,Regular,Rara vez,Excelente,Rara vez,Nunca,Nunca,En desacuerdo
266,Masculino,17,Quinto Semestre,Neutral,Siempre,Rara vez,Nunca,Buena,A menudo,Regular,Nunca,A menudo,Nunca,De acuerdo en gran medida
267,Femenino,46,Tercer semestre,Satisfecho,Rara vez,Rara vez,Ocasionalmente,Mala,Nunca,Regular,A menudo,Nunca,Nunca,Neutral
268,Femenino,24,Quinto Semestre,Muy satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Nunca,Excelente,Nunca,Nunca,Rara vez,En desacuerdo
269,Masculino,32,Tercer semestre,Muy insatisfecho,A menudo,Rara vez,Rara vez,Excelente,A menudo,Buena,Siempre,Rara vez,Siempre,Neutral
270,Femenino,38,Primer semestre,Muy satisfecho,Siempre,Rara vez,Nunca,Muy buena,Rara vez,Buena,Nunca,A menudo,Siempre,De acuerdo en gran medida
271,Masculino,55,Cuarto semestre,Muy insatisfecho,Ocasionalmente,Ocasionalmente,Rara vez,Mala,Nunca,Mala,Rara vez,A menudo,Nunca,Neutral
272,Femenino,45,Primer semestre,Muy satisfecho,Rara vez,A menudo,A menudo,Muy buena,A menudo,Buena,Rara vez,Ocasionalmente,Nunca,Totalmente de acuerdo
273,Masculino,55,Primer semestre,Neutral,Ocasionalmente,Nunca,Nunca,Mala,A menudo,Regular,Ocasionalmente,Siempre,Ocasionalmente,De acuerdo en gran medida
274,Masculino,51,Segundo semestre,Neutral,Nunca,Siempre,Siempre,Regular,A menudo,Buena,A menudo,A menudo,Ocasionalmente,En desacuerdo
275,Masculino,39,Primer semestre,Muy insatisfecho,Siempre,Rara vez,Ocasionalmente,Buena,Siempre,Excelente,Nunca,Rara vez,Rara vez,Neutral
276,Masculino,38,Primer semestre,Insatisfecho,A menudo,Ocasionalmente,Rara vez,Buena,Rara vez,Mala,A menudo,Ocasionalmente,Rara vez,Totalmente en desacuerdo
277,Masculino,40,Quinto Semestre,Muy insatisfecho,A menudo,Rara vez,Rara vez,Mala,A menudo,Mala,A menudo,Rara vez,Nunca,Totalmente de acuerdo
278,Masculino,20,Segundo semestre,Muy satisfecho,Nunca,Rara vez,Siempre,Mala,A menudo,Muy buena,Rara vez,A menudo,Nunca,Neutral
279,Masculino,23,Cuarto semestre,Satisfecho,A menudo,A menudo,Siempre,Buena,Siempre,Excelente,Nunca,Ocasionalmente,Siempre,Totalmente en desacuerdo
280,Masculino,23,Tercer semestre,Insatisfecho,Siempre,Rara vez,A menudo,Muy buena,Nunca,Regular,Nunca,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
281,Masculino,45,Primer semestre,Insatisfecho,Ocasionalmente,Rara vez,A menudo,Mala,Ocasionalmente,Regular,Ocasionalmente,Rara vez,Nunca,Neutral
282,Masculino,30,Primer semestre,Muy insatisfecho,A menudo,A menudo,Nunca,Excelente,Nunca,Regular,Siempre,Rara vez,Rara vez,Totalmente de acuerdo
283,Masculino,52,Tercer semestre,Muy insatisfecho,A menudo,Nunca,A menudo,Mala,A menudo,Buena,Siempre,Nunca,A menudo,Totalmente de acuerdo
284,Femenino,18,Segundo semestre,Neutral,Rara vez,Rara vez,A menudo,Buena,Rara vez,Excelente,Nunca,Rara vez,Ocasionalmente,Neutral
285,Masculino,41,Quinto Semestre,Muy satisfecho,A menudo,Ocasionalmente,Rara vez,Mala,Ocasionalmente,Mala,Ocasionalmente,A menudo,Ocasionalmente,Totalmente en desacuerdo
286,Femenino,40,Tercer semestre,Satisfecho,Rara vez,A menudo,Rara vez,Mala,Ocasionalmente,Muy buena,Nunca,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
287,Masculino,47,Quinto Semestre,Satisfecho,Rara vez,Rara vez,Nunca,Regular,Nunca,Muy buena,Rara vez,Nunca,Siempre,Totalmente en desacuerdo
288,Masculino,31,Cuarto semestre,Muy satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Muy buena,Ocasionalmente,Excelente,Nunca,A menudo,A menudo,Neutral
289,Femenino,40,Cuarto semestre,Insatisfecho,Nunca,Rara vez,Rara vez,Excelente,Rara vez,Mala,Siempre,A menudo,A menudo,Totalmente en desacuerdo
290,Femenino,22,Primer semestre,Satisfecho,Nunca,Nunca,Nunca,Regular,Siempre,Buena,Nunca,A menudo,A menudo,Totalmente de acuerdo
291,Masculino,32,Quinto Semestre,Satisfecho,Nunca,A menudo,Nunca,Excelente,Nunca,Mala,Nunca,Siempre,Ocasionalmente,De acuerdo en gran medida
292,Femenino,37,Tercer semestre,Satisfecho,Siempre,Siempre,Siempre,Excelente,Nunca,Mala,Rara vez,Ocasionalmente,Nunca,Totalmente en desacuerdo
293,Femenino,41,Tercer semestre,Neutral,Rara vez,Siempre,Nunca,Excelente,Ocasionalmente,Excelente,Nunca,Nunca,Nunca,Totalmente de acuerdo
294,Femenino,52,Cuarto semestre,Neutral,A menudo,A menudo,Nunca,Regular,Ocasionalmente,Regular,Nunca,Siempre,Ocasionalmente,Totalmente de acuerdo
295,Femenino,20,Primer semestre,Muy insatisfecho,Siempre,Ocasionalmente,Siempre,Muy buena,Nunca,Buena,Nunca,Nunca,Rara vez,En desacuerdo
296,Femenino,52,Cuarto semestre,Muy insatisfecho,Siempre,A menudo,Nunca,Mala,Ocasionalmente,Mala,Siempre,Ocasionalmente,A menudo,De acuerdo en gran medida
297,Masculino,18,Segundo semestre,Muy insatisfecho,Rara vez,A menudo,Rara vez,Regular,Siempre,Excelente,Ocasionalmente,Rara vez,Nunca,Totalmente de acuerdo
298,Masculino,48,Segundo semestre,Neutral,Rara vez,Siempre,A menudo,Regular,Nunca,Muy buena,Ocasionalmente,Rara vez,Siempre,Neutral
299,Femenino,44,Cuarto semestre,Muy satisfecho,Ocasionalmente,Rara vez,Siempre,Buena,Ocasionalmente,Mala,Ocasionalmente,Rara vez,Ocasionalmente,Totalmente de acuerdo
300,Masculino,19,Cuarto semestre,Neutral,A menudo,Siempre,Rara vez,Regular,A menudo,Excelente,A menudo,Rara vez,Siempre,De acuerdo en gran medida
301,Femenino,41,Segundo semestre,Neutral,Ocasionalmente,Siempre,A menudo,Excelente,A menudo,Regular,A menudo,A menudo,Rara vez,De acuerdo en gran medida
302,Masculino,27,Segundo semestre,Muy insatisfecho,Rara vez,Nunca,Nunca,Mala,Ocasionalmente,Buena,Rara vez,A menudo,A menudo,Totalmente de acuerdo
303,Masculino,19,Tercer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Rara vez,Regular,Siempre,Mala,Ocasionalmente,A menudo,Nunca,En desacuerdo
304,Masculino,41,Primer semestre,Insatisfecho,Rara vez,Nunca,A menudo,Buena,Nunca,Mala,A menudo,Ocasionalmente,Rara vez,En desacuerdo
305,Masculino,41,Cuarto semestre,Muy insatisfecho,Nunca,Ocasionalmente,Rara vez,Buena,Siempre,Muy buena,Siempre,A menudo,Siempre,De acuerdo en gran medida
306,Femenino,16,Primer semestre,Muy satisfecho,Rara vez,Nunca,Ocasionalmente,Mala,Nunca,Muy buena,Ocasionalmente,Ocasionalmente,Siempre,Neutral
